Date,Price,Dividend,Earnings,CPI,Rate GS10,Real Price,Real Dividend, Real Total Return ,Real Earnings, Real TR Scaled Earnings ,Cyclically Adjusted Price Earnings Ratio P/E10 or CAPE,Cyclically Adjusted Total Return Price Earnings Ratio TR P/E10 or TR CAPE,Excess Cape Yield,Monthly Total Bond Returns,Real Total Bond Returns,10 Y Annalized Stock Real Return,10 Y Annualized Bonds Real Return,Real 10 Year Excess Annualized Returns,Real_Stock_Log_Ret,Real_Bond_Log_Ret,Inflation_Log,Stock_Log_Return,Bond_Log_Return,TB3MS,INDPRO,Gold_price,AAA,BAA,SP500,T10_yield,UMCSENT,BUSLOANS,AWHMAN,PAYEMS,CUMFNS,TCU,UNRATE,DGS10,M2SL,USRECD,PPIACO,AAA_Log_Return,BAA_Log_Return
1934-11-01,9.2,0.45,0.49,13.5,2.85,220.33,10.76,6456.72,11.63,340.94,11.45,15.65,3.5,1.0,13.37,6.27,0.13,6.13,0.0316108169750424,0.0044977587068313,0.0,0.0316108169750424,0.0044977587068313,0.25,5.0536,34.69,3.86,6.37,9.54,2.85,,,,,,,,,,0.0,13.2,-0.0103093696588612,-0.0046985207815542
1934-12-01,9.26,0.45,0.49,13.4,2.82,223.42,10.86,6573.84,11.82,347.86,11.64,15.92,3.25,1.0,13.54,6.29,-0.02,6.3,0.0179766877305836,0.012634876370277,-0.007434978487518,0.0105417092430655,0.0051998978827589,0.23,5.3761,34.69,3.81,6.23,9.5,2.82,,,,,,,,,,0.0,13.3,-0.0130379943381298,-0.0222231367847101
1935-01-01,9.26,0.45,0.57,13.6,2.79,220.13,10.7,6503.4,13.55,400.32,11.5,15.73,3.53,1.0,13.4,6.76,0.11,6.64,-0.0107730195758209,-0.0103935605272631,0.0148150857851406,0.0040420662093197,0.0044215252578774,0.2,5.8062,34.84,3.77,5.98,9.1,2.79,,,,,,,,,,0.0,13.6,-0.0105541876786902,-0.0409557648368214
1935-02-01,8.98,0.45,0.65,13.7,2.78,211.92,10.62,6286.86,15.34,455.06,11.09,15.18,3.99,1.0,13.35,7.51,0.19,7.33,-0.0338633760870568,-0.0037383221106072,0.0073260400920728,-0.0265373359949839,0.0035877179814656,0.19,5.9138,34.84,3.69,5.95,8.74,2.78,,,,,,,,,,0.0,13.7,-0.0214485434074836,-0.0050293484050019
1935-03-01,8.41,0.45,0.73,13.7,2.77,198.47,10.62,5914.06,17.23,513.35,10.4,14.24,4.54,1.0,13.39,8.21,0.19,8.02,-0.0611291741840911,0.0029917748568226,0.0,-0.0611291741840911,0.0029917748568226,0.15,5.8869,34.84,3.67,6.2,8.47,2.77,,,,,,,,,,0.0,13.7,-0.0054347959859569,0.0411580724935075
1935-04-01,9.04,0.45,0.76,13.8,2.76,211.79,10.46,6337.01,17.73,530.42,11.1,15.2,4.07,1.0,13.34,7.77,0.26,7.51,0.0690744815774307,-0.0037411192156035,0.0072727593290798,0.0763472409065105,0.0035316401134763,0.15,5.7794,34.84,3.66,6.13,9.28,2.76,,,,,,,,,,0.0,13.8,-0.0027285146532039,-0.0113545421029258
1935-05-01,9.75,0.44,0.78,13.8,2.74,228.42,10.39,6860.61,18.35,551.19,11.99,16.4,3.37,1.0,13.38,7.29,0.2,7.09,0.0793893106934249,0.0029940142126046,0.0,0.0793893106934249,0.0029940142126046,0.15,5.7794,34.84,3.65,5.94,9.58,2.74,,,,,,,,,,0.0,13.8,-0.0027359798188748,-0.0314856165735663
1935-06-01,10.12,0.44,0.81,13.7,2.73,238.82,10.38,7198.93,19.12,576.2,12.54,17.14,2.82,1.0,13.53,6.89,0.02,6.87,0.0481360447998434,0.0111483874826142,-0.0072727593290799,0.0408632854707635,0.0038756281535342,0.15,5.86,34.84,3.61,5.77,10.23,2.73,,,,,,,,,,0.0,13.8,-0.0110193952496105,-0.0290370528545455
1935-07-01,10.65,0.44,0.79,13.7,2.72,251.33,10.38,7602.03,18.72,566.29,13.2,18.02,2.33,1.0,13.57,6.13,0.02,6.11,0.0544829130220102,0.002952031664081,0.0,0.0544829130220102,0.002952031664081,0.15,5.86,34.84,3.56,5.67,11.08,2.72,,,,,,,,,,0.0,13.7,-0.0139472274808504,-0.0174829627803474
1935-08-01,11.37,0.44,0.78,13.7,2.71,268.32,10.38,8142.14,18.33,556.18,14.11,19.22,1.85,1.0,13.61,5.48,0.02,5.46,0.0686377278362092,0.0029433428165969,0.0,0.0686377278362092,0.0029433428165969,0.16,6.075,34.84,3.6,5.58,11.32,2.71,,,,,,,,,,0.0,13.9,0.0111733005981252,-0.016000341346441
1935-09-01,11.61,0.44,0.76,13.7,2.7,273.98,10.38,8340.27,17.94,545.96,14.42,19.62,1.71,1.0,13.66,5.96,0.02,5.94,0.0240425452219522,0.0036670374792693,0.0,0.0240425452219522,0.0036670374792693,0.2,6.2363,34.84,3.59,5.53,11.59,2.7,,,,,,,,,,0.0,13.9,-0.0027816429618769,-0.009000960858976
1935-10-01,11.92,0.45,0.76,13.7,2.69,281.3,10.62,8589.9,17.94,547.68,14.83,20.14,1.53,1.0,13.7,6.11,0.02,6.1,0.0294915045375177,0.002923978691435,0.0,0.0294915045375177,0.002923978691435,0.2,6.4245,34.84,3.52,5.54,12.46,2.68,,,,,,,,,,0.0,13.9,-0.0196912128901817,0.001806685224949
1935-11-01,13.04,0.46,0.76,13.8,2.67,305.5,10.78,9356.33,17.81,545.31,16.13,21.87,0.9,1.0,13.65,5.58,0.09,5.49,0.0854660250985856,-0.0036563112031104,0.0072727593290798,0.0927387844276655,0.0036164481259694,0.16,6.5589,34.84,3.47,5.43,12.95,2.67,,,,,,,,,,0.0,13.9,-0.0143063956512378,-0.0200553668133484
1935-12-01,13.04,0.47,0.76,13.8,2.66,305.5,11.01,9384.44,17.81,546.95,16.16,21.87,0.96,1.0,13.69,5.7,0.03,5.67,0.0029998789890486,0.0029261176693887,0.0,0.0029998789890486,0.0029261176693887,0.15,6.6395,34.84,3.44,5.3,13.43,2.66,,,,,,,,,,0.0,14.0,-0.0086831225734608,-0.0242323133877678
1936-01-01,13.76,0.48,0.77,13.8,2.65,322.37,11.25,9931.38,18.04,555.75,17.09,23.08,0.63,1.0,13.74,5.55,0.03,5.52,0.0566464426384255,0.0036456474938458,0.0,0.0566464426384255,0.0036456474938458,0.2,6.532,34.87,3.37,5.0,14.31,2.65,,,,,,,,,,0.0,13.9,-0.0205587270210365,-0.0582689081239757
1936-02-01,14.55,0.49,0.78,13.8,2.65,340.88,11.48,10531.04,18.27,564.55,18.1,24.41,0.3,1.0,13.76,5.05,0.08,4.97,0.0586276454900762,0.0014545457109943,0.0,0.0586276454900762,0.0014545457109943,0.2,6.3707,34.87,3.32,4.8,14.55,2.65,,,,,,,,,,0.0,13.9,-0.0149479614358732,-0.0408219945202551
1936-03-01,14.86,0.5,0.79,13.7,2.66,350.68,11.8,10864.3,18.64,577.58,18.66,25.1,0.12,1.0,13.89,4.33,-0.11,4.44,0.0311550978725169,0.0094033242610548,-0.0072727593290799,0.023882338543437,0.0021305649319749,0.2,6.4514,34.87,3.29,4.86,14.92,2.65,,,,,,,,,,0.0,13.7,-0.0090772181511165,0.0124225199985573
1936-04-01,14.88,0.52,0.82,13.7,2.66,351.15,12.19,10910.4,19.35,601.25,18.72,25.13,0.05,1.0,13.92,4.91,-0.17,5.08,0.0042342782107354,0.002157498140021,0.0,0.0042342782107354,0.002157498140021,0.2,6.8546,34.87,3.29,4.91,13.77,2.66,,,,,,,,,,0.0,13.7,0.0,0.0102355038940267
1936-05-01,14.09,0.53,0.85,13.7,2.66,332.51,12.59,10363.74,20.06,625.21,17.75,23.79,0.39,1.0,13.95,5.45,-0.23,5.68,-0.0514032872381261,0.002152853361101,0.0,-0.0514032872381261,0.002152853361101,0.2,6.989,34.87,3.27,4.94,14.4,2.66,,,,,,,,,,0.0,13.5,-0.0060975798681185,0.0060913893934019
1936-06-01,14.69,0.55,0.88,13.8,2.66,344.16,12.89,10760.23,20.62,644.59,18.39,24.6,0.32,1.0,13.87,4.91,-0.27,5.17,0.037543754423745,-0.0057512739406343,0.0072727593290798,0.0448165137528249,0.0015214853884454,0.2,7.1234,34.87,3.24,4.9,14.84,2.66,,,,,,,,,,0.0,13.7,-0.0092166551049239,-0.0081301260832501
1936-07-01,15.56,0.57,0.9,13.9,2.67,361.91,13.26,11350.04,20.93,656.49,19.36,25.84,0.22,1.0,13.8,3.49,-0.77,4.26,0.0533643381804063,-0.0050596421635811,0.007220247973487,0.0605845861538934,0.0021606058099059,0.15,7.2578,34.87,3.23,4.84,15.85,2.66,,,,,,,,,,0.0,13.9,-0.0030911925696729,-0.0123204843880407
1936-08-01,15.87,0.59,0.92,14.0,2.67,366.49,13.62,11529.09,21.25,668.35,19.62,26.13,0.28,1.0,13.73,2.95,-0.91,3.85,0.0156521384713192,-0.0050853723832793,0.0071684894786124,0.0228206279499317,0.0020831170953331,0.2,7.3653,34.87,3.21,4.74,15.99,2.67,,,,,,,,,,0.0,14.0,-0.0062112000926406,-0.0208775850215551
1936-09-01,16.05,0.61,0.94,14.0,2.67,370.65,14.09,11696.78,21.71,685.05,19.86,26.4,0.16,1.0,13.76,1.11,-1.01,2.12,0.0144401836286675,0.0021826127253178,0.0,0.0144401836286675,0.0021826127253178,0.16,7.4997,34.87,3.18,4.62,16.01,2.67,,,,,,,,,,0.0,14.0,-0.0093897403498389,-0.0256424306133376
1936-10-01,16.89,0.65,0.97,14.0,2.67,390.04,14.93,12348.22,22.32,706.73,20.91,27.73,-0.15,1.0,13.79,0.18,-1.21,1.39,0.0541983328814045,0.0021778593000127,0.0,0.0541983328814045,0.0021778593000127,0.13,7.6073,34.87,3.18,4.54,17.21,2.67,,,,,,,,,,0.0,14.0,0.0,-0.0174676930403908
1936-11-01,17.36,0.68,0.99,14.0,2.68,400.9,15.78,12733.47,22.94,728.6,21.5,28.45,-0.34,1.0,13.81,-0.36,-1.45,1.08,0.030722036739447,0.0014492756159904,0.0,0.030722036739447,0.0014492756159904,0.11,7.8223,34.87,3.15,4.52,17.28,2.67,,,,,,,,,,0.0,14.2,-0.0094787439545438,-0.0044150182091169
1936-12-01,17.06,0.72,1.02,14.0,2.68,393.97,16.63,12557.43,23.56,750.8,21.13,27.9,-0.26,1.0,13.84,0.02,-1.54,1.56,-0.0139214376025422,0.0021699827683227,0.0,-0.0139214376025422,0.0021699827683227,0.12,8.0642,34.87,3.1,4.53,17.18,2.68,,,,,,,,,,0.0,14.5,-0.016000341346441,0.0022099456508028
1937-01-01,17.59,0.73,1.05,14.1,2.68,403.33,16.74,12900.19,24.08,770.05,21.62,28.5,-0.19,1.0,13.77,-0.16,-1.48,1.32,0.0269295176727584,-0.0050706374489601,0.0071174677688639,0.0340469854416224,0.0020468303199038,0.17,8.0373,34.79,3.1,4.49,17.83,2.68,,,,,,,,,,0.0,14.8,0.0,-0.0088692377407797
1937-02-01,18.11,0.74,1.08,14.1,2.67,415.25,16.97,13326.77,24.76,794.75,22.24,29.26,-0.26,1.0,13.81,-0.07,-1.51,1.44,0.0325327543096905,0.0029006546806373,0.0,0.0325327543096905,0.0029006546806373,0.15,8.1449,34.79,3.22,4.53,18.09,2.67,,,,,,,,,,0.0,14.9,0.0379792480652164,0.0088692377407797
1937-03-01,18.09,0.75,1.11,14.2,2.66,411.87,17.08,13263.97,25.27,813.88,22.04,28.93,-0.08,1.0,13.76,-0.58,-1.64,1.06,-0.0047234576217984,-0.0036271349160032,0.0070671672230923,0.0023437096012939,0.0034400323070891,0.38,8.333,34.79,3.32,4.68,17.92,2.66,,,,,,,,,,0.0,15.1,0.0305834233720801,0.0325761704346126
1937-04-01,17.01,0.78,1.13,14.3,2.65,384.57,17.63,12432.2,25.55,825.89,20.56,26.93,0.33,1.0,13.71,-0.27,-1.6,1.33,-0.0647614556172468,-0.0036403389309745,0.0070175726586465,-0.0577438829586002,0.003377233727672,0.56,8.333,34.79,3.42,4.84,16.43,2.65,,,,,,,,,,0.0,15.2,0.0296757681461165,0.033616610798985
1937-05-01,16.25,0.81,1.15,14.4,2.64,364.84,18.19,11843.25,25.82,838.14,19.47,25.47,0.62,1.0,13.65,0.08,-1.56,1.64,-0.0485317959792513,-0.0043859719432543,0.0069686693160932,-0.041563126663158,0.0025826973728388,0.41,8.3599,34.79,3.33,4.84,16.26,2.64,,,,,,,,,,0.0,15.1,-0.0266682470821612,0.0
1937-06-01,15.64,0.84,1.17,14.4,2.63,351.14,18.86,11449.69,26.27,856.53,18.71,24.45,0.73,1.0,13.69,0.76,-1.63,2.39,-0.0337954296347981,0.0029261176693887,0.0,-0.0337954296347981,0.0029261176693887,0.36,8.2524,34.79,3.28,4.93,15.4,2.63,,,,,,,,,,1.0,15.0,-0.0151288815963002,0.0184242673260582
1937-07-01,16.57,0.82,1.19,14.5,2.62,369.46,18.21,12096.34,26.46,866.29,19.65,25.63,0.72,1.0,13.64,0.77,-1.67,2.44,0.0549402721098229,-0.0036589868850413,0.0069204428445737,0.0618607149543967,0.0032614559595324,0.28,8.3062,34.79,3.25,4.91,16.98,2.62,,,,,,,,,,1.0,15.2,-0.0091884260544061,-0.0040650462481694
1937-08-01,16.74,0.79,1.2,14.5,2.61,373.25,17.69,12268.71,26.83,881.92,19.81,25.79,0.75,1.0,13.68,0.34,-1.83,2.16,0.014149191213726,0.0029282597790883,0.0,0.014149191213726,0.0029282597790883,0.29,8.2524,34.79,3.24,4.92,16.04,2.61,,,,,,,,,,1.0,15.1,-0.003081666537408,0.0020345886977874
1937-09-01,14.37,0.77,1.22,14.6,2.6,318.21,17.05,10506.31,27.02,891.98,16.85,21.91,1.65,1.0,13.63,1.46,-2.0,3.46,-0.1550760896766174,-0.003661666485963,0.006872879287762,-0.1482032103888553,0.003211212801799,0.31,7.9836,34.79,3.28,5.16,13.76,2.6,,,,,,,,,,1.0,15.1,0.0122700925918141,0.0476280489892546
1937-10-01,12.28,0.78,1.19,14.6,2.59,271.93,17.27,9025.78,26.35,874.65,14.36,18.67,2.63,1.0,13.67,3.32,-2.03,5.34,-0.1518911019676791,0.0029304050274167,0.0,-0.1518911019676791,0.0029304050274167,0.2,7.3922,34.79,3.27,5.52,12.36,2.59,,,,,,,,,,1.0,14.7,-0.0030534374868902,0.0674412807955324
1937-11-01,11.2,0.79,1.16,14.5,2.58,249.72,17.61,8337.47,25.86,863.52,13.16,17.11,3.27,1.0,13.81,4.02,-2.16,6.18,-0.0793251140428107,0.0101893166853426,-0.006872879287762,-0.0861979933305727,0.0033164373975806,0.09,6.6664,34.79,3.24,5.82,11.11,2.58,,,,,,,,,,1.0,14.4,-0.0092166551049239,0.0529224014543427
1937-12-01,11.02,0.8,1.13,14.4,2.57,247.42,17.96,8310.42,25.37,852.16,13.01,16.93,3.3,1.0,13.95,3.81,-2.38,6.18,-0.003249663927946,0.0100865408461737,-0.0069204428445737,-0.0101701067725198,0.0031660980015999,0.11,6.075,34.79,3.21,5.73,10.55,2.57,,,,,,,,,,1.0,14.1,-0.0093023926623135,-0.0155847310166982
1938-01-01,11.31,0.79,1.08,14.2,2.56,257.51,18.06,8699.8,24.51,828.19,13.51,17.59,2.89,1.0,14.19,3.11,-2.66,5.77,0.0457898877841281,0.0170579829045767,-0.0139862419747399,0.0318036458093881,0.0030717409298368,0.1,5.9406,34.85,3.17,5.89,10.69,2.56,,,,,,,,,,1.0,14.0,-0.0125393492527352,0.0275404669368471
1938-02-01,11.04,0.79,1.02,14.1,2.54,253.14,18.04,8603.12,23.46,797.45,13.26,17.28,3.09,1.0,14.34,2.84,-2.65,5.5,-0.0111751087260475,0.0105153439995231,-0.0070671672230924,-0.0182422759491399,0.0034481767764306,0.08,5.8869,34.85,3.2,5.97,11.34,2.54,,,,,,,,,,1.0,13.8,0.0094192219164917,0.0134909297410152
1938-03-01,10.31,0.78,0.97,14.1,2.53,236.4,17.88,8084.91,22.24,760.66,12.38,16.14,3.64,1.0,14.39,3.73,-2.62,6.34,-0.0621255669228089,0.0034806857278021,0.0,-0.0621255669228089,0.0034806857278021,0.08,5.8869,34.85,3.22,6.3,8.5,2.53,,,,,,,,,,1.0,13.7,0.0062305497506361,0.0538027059929761
1938-04-01,9.89,0.77,0.9,14.2,2.51,225.17,17.46,7750.68,20.57,707.93,11.79,15.39,4.13,1.0,14.34,4.81,-2.72,7.53,-0.0422187797900534,-0.0034806857278022,0.0070671672230923,-0.0351516125669611,0.0035864814952901,0.09,5.7794,34.85,3.3,6.47,9.7,2.51,,,,,,,,,,1.0,13.5,0.0245411089161174,0.0266264751153221
1938-05-01,9.98,0.75,0.84,14.1,2.49,228.84,17.27,7926.23,19.18,664.49,11.99,15.68,3.88,1.0,14.49,5.08,-2.83,7.91,0.0223969313159644,0.0104059211611168,-0.0070671672230924,0.015329764092872,0.0033387539380243,0.05,5.645,34.85,3.22,6.06,9.27,2.49,,,,,,,,,,1.0,13.5,-0.0245411089161175,-0.0654663084315861
1938-06-01,10.21,0.74,0.77,14.1,2.48,234.11,16.97,8157.88,17.66,615.24,12.29,16.08,3.75,1.0,14.54,5.16,-2.92,8.08,0.0288068185319561,0.0034447157727822,0.0,0.0288068185319561,0.0034447157727822,0.05,5.6987,34.85,3.26,6.25,11.56,2.48,,,,,,,,,,1.0,13.5,0.0123458358222991,0.0308716636670871
1938-07-01,12.24,0.71,0.72,14.1,2.46,280.66,16.36,9827.36,16.51,578.08,14.77,19.33,2.4,1.0,14.59,2.89,-3.05,5.93,0.1861860011738476,0.003432890429321,0.0,0.1861860011738476,0.003432890429321,0.07,6.0213,34.85,3.22,5.63,12.4,2.46,,,,,,,,,,0.0,13.6,-0.0123458358222992,-0.1044720215967111
1938-08-01,12.31,0.69,0.67,14.1,2.44,282.26,15.74,9929.51,15.36,540.44,14.9,19.51,2.36,1.0,14.65,2.48,-3.09,5.57,0.0103407989482214,0.004103972928382,0.0,0.0103407989482214,0.004103972928382,0.06,6.3439,34.85,3.18,5.49,12.06,2.44,,,,,,,,,,0.0,13.4,-0.0125001627642314,-0.0251811866301596
1938-09-01,11.75,0.66,0.62,14.1,2.43,269.42,15.13,9522.16,14.22,502.45,14.28,18.69,2.55,1.0,14.7,2.84,-3.1,5.94,-0.041889417597869,0.0034071583216141,0.0,-0.041889417597869,0.0034071583216141,0.08,6.532,34.85,3.21,5.65,12.24,2.43,,,,,,,,,,0.0,13.5,0.0093897403498389,0.0287272896369102
1938-10-01,13.06,0.61,0.63,14.0,2.41,301.6,14.09,10700.87,14.47,513.47,16.06,21.01,1.78,1.0,14.85,2.01,-3.13,5.14,0.1167033327499642,0.0101523714640181,-0.0071174677688639,0.1095858649811002,0.0030349036951541,0.05,6.6933,34.85,3.15,5.36,13.17,2.41,,,,,,,,,,0.0,13.4,-0.0188684843043828,-0.0526915700756389
1938-11-01,13.07,0.56,0.63,14.0,2.39,301.83,12.93,10747.3,14.63,520.78,16.15,21.1,1.76,1.0,14.9,1.52,-3.06,4.58,0.0043295136625921,0.0033613477027049,0.0,0.0043295136625921,0.0033613477027049,0.04,6.9621,34.85,3.1,5.23,12.73,2.39,,,,,,,,,,0.0,13.4,-0.016000341346441,-0.024552697005879
1938-12-01,12.69,0.51,0.64,14.0,2.38,293.05,11.78,10469.78,14.78,528.03,15.76,20.56,1.99,1.0,14.96,1.81,-3.02,4.83,-0.0261615479910642,0.0040187595949176,0.0,-0.0261615479910642,0.0040187595949176,0.03,7.0428,34.85,3.08,5.27,13.21,2.38,,,,,,,,,,0.0,13.3,-0.0064725145056174,0.0076190844764393
1939-01-01,12.5,0.51,0.66,14.0,2.36,288.66,11.85,10348.32,15.32,549.15,15.6,20.32,2.07,1.0,15.01,2.14,-2.99,5.13,-0.0116688245495841,0.0033366730990392,0.0,-0.0116688245495841,0.0033366730990392,0.03,7.0428,34.42,3.01,5.12,12.3,2.36,,,37.1,29923.0,,,,,,0.0,13.3,-0.0229895182246988,-0.0288759235018544
1939-02-01,12.4,0.52,0.69,13.9,2.35,288.42,12.02,10375.28,15.97,574.55,15.66,20.38,1.99,1.0,15.16,1.85,-2.99,4.84,0.0026018660087313,0.0099437345688549,-0.0071684894786125,-0.0045666234698811,0.0027752450902424,0.03,7.0965,34.42,3.0,5.05,12.7,2.35,,,37.2,30100.0,,,,,,0.0,13.3,-0.0033277900926745,-0.0137661957641479
1939-03-01,12.39,0.52,0.71,13.9,2.34,288.18,12.09,10403.17,16.51,596.15,15.73,20.43,2.03,1.0,15.21,1.98,-3.0,4.98,0.0026845136908065,0.0032927260569759,0.0,0.0026845136908065,0.0032927260569759,0.03,7.1234,34.42,2.99,4.89,10.98,2.34,,,37.3,30280.0,,,,,,0.0,13.2,-0.0033389012655145,-0.0321959398004878
1939-04-01,10.83,0.52,0.73,13.8,2.32,253.72,12.26,9196.11,17.02,617.04,13.92,18.05,2.86,1.0,15.37,3.24,-3.12,6.36,-0.1233299988433251,0.0104644512793029,-0.007220247973487,-0.1305502468168121,0.0032442033058159,0.03,7.0965,34.42,3.02,5.15,10.92,2.32,,,37.3,30094.0,,,,,,0.0,13.1,0.0099834439841832,0.0518044111888641
1939-05-01,11.23,0.53,0.74,13.8,2.31,263.09,12.34,9573.03,17.41,633.66,14.5,18.78,2.52,1.0,15.41,2.85,-3.09,5.95,0.0401692012212748,0.00259909178152,0.0,0.0401692012212748,0.00259909178152,0.03,7.0696,34.42,2.97,5.07,11.6,2.31,,,37.0,30299.0,,,,,,0.0,13.1,-0.0166948785721699,-0.015655897072553
1939-06-01,11.43,0.53,0.76,13.8,2.3,267.78,12.42,9781.17,17.81,650.37,14.83,19.18,2.32,1.0,15.46,2.08,-3.14,5.22,0.0215093390200839,0.0032393938272514,0.0,0.0215093390200839,0.0032393938272514,0.03,7.2309,34.42,2.92,4.91,10.86,2.3,,,37.4,30502.0,,,,,,0.0,13.0,-0.0169783365344179,-0.0320668757966626
1939-07-01,11.71,0.54,0.78,13.8,2.29,274.34,12.65,10059.29,18.2,667.18,15.27,19.71,2.03,1.0,15.51,2.5,-3.07,5.57,0.0280374768469554,0.0032289340291713,0.0,0.0280374768469554,0.0032289340291713,0.04,7.446,34.42,2.89,4.84,12.04,2.29,,,37.3,30419.0,,,,,,0.0,13.0,-0.0103271141558495,-0.0143592210778888
1939-08-01,11.54,0.55,0.79,13.8,2.27,270.36,12.89,9952.62,18.59,684.21,15.12,19.48,2.11,1.0,15.55,2.98,-3.13,6.11,-0.0106607525485073,0.0025756614367956,0.0,-0.0106607525485073,0.0025756614367956,0.05,7.5535,34.42,2.93,4.85,11.18,2.27,,,38.1,30663.0,,,,,,0.0,12.9,0.0137459209046351,0.0020639842208514
1939-09-01,12.77,0.56,0.81,14.1,2.26,292.81,12.84,10818.49,18.57,686.22,16.45,21.15,1.79,1.0,15.27,2.27,-2.97,5.24,0.0834208742106696,-0.018170519394702,0.0215062052209634,0.104927079431633,0.0033356858262613,0.14,8.0105,34.42,3.25,5.0,13.02,2.26,,,38.1,31031.0,,,,,,0.0,13.6,0.10365257331267,0.0304592074847086
