Date_DF,DGS10,Mod Dur,Convexity,Return_Mensuel,year,Return_Mensuel_SP_Total,M2SL,UNRATE,TB3MS,INDPRO,CPIAUCSL,Date_df,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Price_Return,Dividend_Return,Total_Return,Dividend_Monthly_Adjusted
1963-04-30,3.95,8.195475513033491,79.17299075234399,0.0032335356603379,1963,0.080046748895995,373.3,5.7,2.9,26.612,30.48,1963-04-01,68.76,2.17,3.75333,30.5,3.97,690.14,21.75,37.67,23.82,0.047053449063499286,0.0027536673265316476,0.04980711639003094,0.18083333333333332
1963-05-31,3.96,8.191518241296238,79.1178863565649,0.00241477942564,1963,0.0518227166957532,376.1,5.9,2.93,26.9345,30.51,1963-05-01,70.14,2.18,3.79667,30.5,3.93,703.99,21.91,38.11,24.23,0.02006980802792313,0.002642039945704867,0.022711847973627998,0.18166666666666667
1963-06-30,4.0,8.175716672298556,78.89792522862496,-2.239693226670659e-05,1963,0.030938123752495,378.4,5.6,2.99,27.0152,30.61,1963-06-01,70.11,2.2,3.84,30.6,3.99,701.39,22.01,38.42,24.08,-0.00042771599657831505,0.0026138199790894405,0.0021861039825111254,0.18333333333333335
1963-07-31,4.0,8.175716672298556,78.89792522862496,0.0032737397821989,1963,0.0165929254029379,381.1,5.6,3.18,26.9076,30.69,1963-07-01,69.07,2.2,3.88,30.7,4.02,688.74,21.97,38.69,23.58,-0.014833832548851844,0.0026149384300860556,-0.012218894118765788,0.18333333333333335
1963-08-31,4.02,8.16783236665577,78.7882179447422,0.0016417490732267,1963,0.0596014188504416,383.6,5.4,3.32,26.9614,30.75,1963-08-01,70.98,2.21,3.92,30.7,4.0,707.78,22.0,39.09,24.16,0.027653105545099255,0.002666377105352059,0.030319482650451313,0.18416666666666667
1963-09-30,4.07,8.148169520009857,78.51474409217468,-0.0007744539469568,1963,0.0574809805579035,386.0,5.5,3.38,27.2302,30.72,1963-09-01,72.85,2.21,3.96,30.7,4.08,726.43,22.04,39.49,24.73,0.02634544942237227,0.0025946275946275945,0.028940077016999865,0.18416666666666667
1963-10-31,4.15,8.116850760235558,78.0795353762773,-0.0031384993603659,1963,0.0,388.3,5.5,3.45,27.4184,30.75,1963-10-01,73.03,2.23,3.98,30.8,4.11,725.86,22.2,39.56,24.63,0.00247083047357588,0.0025509036833676504,0.005021734156943531,0.18583333333333332
1963-11-30,4.08,8.144245146966849,78.46018516034883,0.0091144402756873,1963,0.0252864576201561,391.5,5.7,3.52,27.5528,30.78,1963-11-01,72.62,2.26,4.0,30.8,4.12,721.79,22.43,39.76,24.42,-0.005614131178967474,0.002578848874891597,-0.003035282304075877,0.18833333333333332
1963-12-31,4.14,8.1207560929057,78.13377891613669,-0.0015203600372361,1963,0.0527402919305977,393.2,5.5,3.52,27.499,30.88,1963-12-01,74.17,2.28,4.02,30.9,4.13,734.81,22.59,39.83,24.79,0.02134398237400159,0.002616359129716331,0.02396034150371792,0.18999999999999997
1964-01-31,4.15,8.116850760235558,78.0795353762773,0.0025749224572524,1964,0.0617051368477821,395.2,5.6,3.52,27.7409,30.94,1964-01-01,76.45,2.3,4.07333,30.9,4.17,757.39,22.75,40.35,25.47,0.03074019145206952,0.0025841535211900586,0.033324344973259576,0.19166666666666665
1964-02-29,4.18,8.105151019580974,77.91707392412752,0.0009662068898986,1964,0.0425550032701109,397.6,5.4,3.53,27.9291,30.91,1964-02-01,77.39,2.31,4.12667,30.9,4.15,766.71,22.92,40.88,25.7,0.012295618051013646,0.002517985611510791,0.014813603662524436,0.1925
1964-03-31,4.23,8.08570550865499,77.64719956948846,-0.0006148187905675,1964,0.0483266571908513,399.8,5.4,3.54,27.9291,30.94,1964-03-01,78.8,2.33,4.18,30.9,4.22,780.67,23.08,41.41,26.08,0.018219408192272857,0.0025089374165482192,0.020728345608821076,0.19416666666666668
1964-04-30,4.22,8.089589215587514,77.70108516066176,0.0042677982619612,1964,0.0442470812182742,401.7,5.3,3.47,28.3861,30.95,1964-04-01,79.94,2.35,4.23,30.9,4.23,791.97,23.25,41.91,26.37,0.014467005076142181,0.0024851945854483925,0.016952199661590575,0.19583333333333333
1964-05-31,4.19,8.101256517677065,77.86300969061352,0.0058843084831554,1964,0.0393211158368778,404.2,5.1,3.48,28.5474,30.98,1964-05-01,80.72,2.36,4.28,30.9,4.2,799.7,23.41,42.4,26.54,0.009757317988491332,0.002460178467183721,0.012217496455675053,0.19666666666666666
1964-06-30,4.15,8.116850760235558,78.0795353762773,0.0066793406969025,1964,0.0235381565906838,407.1,5.2,3.48,28.628,31.01,1964-06-01,80.24,2.38,4.33,31.0,4.17,792.38,23.5,42.76,26.2,-0.00594648166501488,0.002457053187974893,-0.003489428477039987,0.19833333333333333
1964-07-31,4.19,8.101256517677065,77.86300969061352,0.0001599723611506,1964,0.0670488534396811,410.1,4.9,3.46,28.8162,31.02,1964-07-01,83.22,2.4,4.37667,31.1,4.19,819.16,23.62,43.08,26.99,0.037138584247258244,0.0024925224327018943,0.039631106679960136,0.19999999999999998
1964-08-31,4.21,8.09347561791439,77.75501535031742,0.0018092140067023,1964,0.0144196106705118,413.4,5.0,3.5,29.0043,31.05,1964-08-01,82.0,2.42,4.42333,31.0,4.19,809.76,23.9,43.68,26.58,-0.014659937515020371,0.0024232956821276935,-0.012236641832892678,0.20166666666666666
1964-09-30,4.18,8.105151019580974,77.91707392412752,0.0058774554183505,1964,0.046951219512195,416.9,5.1,3.53,29.1119,31.08,1964-09-01,83.41,2.44,4.47,31.1,4.2,821.03,24.02,44.0,26.85,0.017195121951219416,0.0024796747967479674,0.019674796747967384,0.20333333333333334
1964-10-31,4.16,8.112948138619931,78.02533672539624,0.0050424781982722,1964,0.0,419.1,5.1,3.57,28.7087,31.12,1964-10-01,84.85,2.46,4.49667,31.1,4.19,835.21,24.21,44.26,27.21,0.017264117012348645,0.0024577388802301883,0.019721855892578834,0.205
1964-11-30,4.2,8.097364717866514,77.80899017982574,0.0001695528447455,1964,0.0361814967589866,422.0,4.8,3.64,29.5957,31.21,1964-11-01,85.44,2.48,4.52333,31.2,4.15,838.32,24.33,44.38,27.21,0.00695344725987046,0.0024356707915930073,0.009389118051463467,0.20666666666666667
1964-12-31,4.21,8.09347561791439,77.75501535031742,0.0026254205033322,1964,0.0119382022471909,424.7,5.0,3.84,29.9452,31.25,1964-12-01,83.96,2.5,4.55,31.2,4.18,823.8,24.53,44.64,26.65,-0.017322097378277168,0.0024383583021223474,-0.01488373907615482,0.20833333333333334
1965-01-31,4.19,8.101256517677065,77.86300969061352,0.0050642124078787,1965,0.0557011672224871,427.5,4.9,3.81,30.2677,31.28,1965-01-01,86.12,2.52,4.59333,31.2,4.19,844.99,24.69,45.07,27.24,0.025726536445926707,0.0025011910433539782,0.028227727489280686,0.21
1965-02-28,4.22,8.089589215587514,77.70108516066176,0.0010029738141342,1965,0.0367316535067347,430.4,5.1,3.93,30.4559,31.28,1965-02-01,86.75,2.53,4.63667,31.2,4.21,851.17,24.86,45.49,27.34,0.007315373896888078,0.0024481343861278834,0.009763508283015962,0.21083333333333332
1965-03-31,4.2,8.097364717866514,77.80899017982574,0.0050714568157931,1965,0.0303170028818442,433.2,4.7,3.93,30.8591,31.31,1965-03-01,86.83,2.55,4.68,31.3,4.21,849.23,24.94,45.77,27.19,0.0009221902017291228,0.0024495677233429395,0.0033717579250720623,0.2125
1965-04-30,4.21,8.09347561791439,77.75501535031742,0.0026254205033322,1965,0.0427271680294827,435.4,4.8,3.93,30.9935,31.38,1965-04-01,87.97,2.57,4.73333,31.4,4.2,857.64,25.06,46.15,27.37,0.013129102844638973,0.0024665054320703286,0.015595608276709302,0.21416666666666664
1965-05-31,4.23,8.08570550865499,77.64719956948846,0.0018268156864099,1965,0.0443332954416277,437.1,4.6,3.89,31.2354,31.48,1965-05-01,89.28,2.59,4.78667,31.4,4.21,870.42,25.25,46.67,27.68,0.014891440263726352,0.0024534879314917963,0.01734492819521815,0.21583333333333332
1965-06-30,4.2,8.097364717866514,77.80899017982574,0.0058911616548947,1965,-0.0182571684587813,440.1,4.6,3.8,31.4774,31.61,1965-06-01,85.04,2.61,4.84,31.6,4.21,823.83,25.28,46.89,26.12,-0.04749103942652322,0.0024361559139784946,-0.045054883512544726,0.2175
1965-07-31,4.22,8.089589215587514,77.70108516066176,0.0018180154686326,1965,0.0293587723424271,442.9,4.4,3.84,31.7731,31.58,1965-07-01,84.91,2.63,4.88667,31.6,4.2,822.57,25.45,47.34,26.01,-0.0015286923800565955,0.0025772185638131074,0.0010485261837565119,0.21916666666666665
1965-08-31,4.27,8.0701975903216,77.43210236359073,-0.000574992089949,1965,0.0497389000117771,445.8,4.4,3.84,31.9075,31.55,1965-08-01,86.49,2.64,4.93333,31.6,4.25,837.88,25.61,47.79,26.42,0.0186079378165116,0.002590978683311742,0.02119891649982334,0.22
1965-09-30,4.35,8.039310456971325,77.00403615356697,-0.0029162707232576,1965,0.0641692681234824,449.5,4.3,3.92,31.9881,31.62,1965-09-01,89.38,2.66,4.98,31.6,4.29,865.88,25.77,48.24,27.22,0.033414267545381016,0.002562916714841793,0.03597718426022281,0.22166666666666668
1965-10-31,4.41,8.016257165343598,76.68483835091331,-0.0012412774804929,1965,0.0,452.6,4.2,4.03,32.3107,31.65,1965-10-01,91.39,2.68,5.05,31.7,4.35,882.55,25.88,48.77,27.67,0.02248825240545993,0.00249869471171776,0.02498694711717769,0.22333333333333336
1965-11-30,4.48,7.989482355083879,76.3144341271298,-0.0019711937391503,1965,0.0378597220702485,455.7,4.1,4.09,32.4451,31.75,1965-11-01,92.15,2.7,5.12,31.7,4.45,889.89,26.07,49.44,27.82,0.008316008316008316,0.0024619761461866724,0.010777984462194988,0.225
1965-12-31,4.65,7.9249945173167715,75.42373537391921,-0.009704702958449,1965,0.0249593054801953,459.2,4.0,4.38,32.8483,31.85,1965-12-01,91.73,2.72,5.19,31.8,4.62,883.05,26.18,49.96,27.53,-0.004557786218122639,0.0024597576415264968,-0.0020980285765961424,0.22666666666666668
1966-01-31,4.69,7.909930558538637,75.21596648532176,0.0006368323373476,1966,0.0472037501362692,462.0,4.0,4.59,33.1709,31.88,1966-01-01,93.32,2.74,5.24,31.8,4.61,898.36,26.38,50.44,27.92,0.017333478687452164,0.002489189287401432,0.019822667974853596,0.22833333333333336
1966-02-28,5.02,7.787223322092051,73.52771083908519,-0.0214707238157344,1966,0.0228246892413201,464.6,3.8,4.65,33.3859,32.08,1966-02-01,92.69,2.76,5.29,32.0,4.83,886.72,26.4,50.61,27.48,-0.006750964423488992,0.0024646378054007717,-0.00428632661808822,0.22999999999999998
1966-03-31,4.71,7.902414144716382,75.11233840034782,0.0289484587115712,1966,-0.0111123098500377,467.2,3.8,4.59,33.8429,32.18,1966-03-01,88.88,2.78,5.34,32.1,4.87,847.62,26.51,50.93,26.2,-0.04110475779479994,0.0024993706620635094,-0.03860538713273643,0.23166666666666666
1966-04-30,4.79,7.872451862071874,74.69952777537165,-0.0024313233384063,1966,0.0620687443744374,469.3,3.8,4.62,33.8967,32.28,1966-04-01,91.6,2.8,5.38,32.3,4.75,868.15,26.51,50.99,26.76,0.03060306030603055,0.002625262526252625,0.03322832283228318,0.2333333333333333
1966-05-31,4.8,7.8687181711226195,74.64811724318116,0.0031201259233139,1966,-0.0219068777292575,470.1,3.9,4.64,34.2192,32.35,1966-05-01,86.78,2.81,5.42,32.3,4.78,822.47,26.66,51.37,25.28,-0.05262008733624446,0.002556404657933042,-0.05006368267831142,0.23416666666666666
1966-06-30,4.97,7.805636836027628,73.7805736270046,-0.0092483620618255,1966,0.0243143581470384,471.2,3.8,4.5,34.3805,32.38,1966-06-01,86.06,2.83,5.46,32.4,4.81,813.13,26.74,51.59,24.93,-0.008296842590458597,0.002717600061458093,-0.005579242529000505,0.23583333333333334
1966-07-31,5.05,7.776205511643957,73.3764905132789,-0.0021472698066476,1966,0.0305600743667209,470.9,3.8,4.8,34.5687,32.45,1966-07-01,85.84,2.85,5.47667,32.5,5.02,808.55,26.85,51.59,24.71,-0.0025563560306762767,0.0027597025331164305,0.0002033465024401538,0.23750000000000002
1966-08-31,5.36,7.663671302417382,71.83546300264419,-0.0192982523363692,1966,-0.0270270270270269,472.6,3.8,4.96,34.5955,32.65,1966-08-01,80.65,2.87,5.49333,32.7,5.22,755.02,26.87,51.43,23.01,-0.06046132339235788,0.0027861913637775705,-0.05767513202858031,0.23916666666666667
1966-09-30,5.02,7.787223322092051,73.52771083908519,0.0312621017447258,1966,0.0006199628022318,475.4,3.7,5.37,34.9181,32.75,1966-09-01,77.81,2.89,5.51,32.7,5.18,728.43,27.06,51.58,22.14,-0.035213887166769986,0.002986154164083488,-0.0322277330026865,0.24083333333333334
1966-10-31,4.97,7.805636836027628,73.7805736270046,0.0080021010666541,1966,0.0,475.7,3.7,5.35,35.16,32.85,1966-10-01,77.13,2.88,5.52333,32.9,5.01,717.68,26.83,51.39,21.75,-0.008739236601979283,0.0030844364477573575,-0.005654800154221926,0.24
1966-11-30,5.12,7.750585294418952,73.02508701836814,-0.0074935105930295,1966,0.0873417606638145,477.3,3.6,5.32,34.9181,32.88,1966-11-01,80.99,2.88,5.53667,32.9,5.16,753.59,26.77,51.52,22.77,0.05004537793335917,0.0031116297160637884,0.05315700764942296,0.24
1966-12-31,4.64,7.928767005138583,75.47578464292633,0.0430972625011045,1966,0.0396345227805903,480.2,3.8,4.96,34.9987,32.92,1966-12-01,81.33,2.87,5.55,32.9,4.84,756.76,26.7,51.64,22.79,0.004198049141869387,0.0029530394698934026,0.00715108861176279,0.23916666666666667
1967-01-31,4.52,7.974240549931707,76.10373327961929,0.0134106770116949,1967,0.0737735153080043,481.6,3.9,4.72,35.1638,32.9,1967-01-01,84.45,2.88,5.51667,32.9,4.58,785.79,26.8,51.33,23.59,0.03836222796016231,0.002950940612320177,0.04131316857248249,0.24
1967-02-28,4.72,7.898659821726151,75.06058830968925,-0.0119563828976798,1967,0.0686796921255179,485.1,3.8,4.56,34.765,33.0,1967-02-01,87.36,2.89,5.48333,32.9,4.63,812.87,26.89,51.02,24.32,0.03445825932504443,0.002851786066706138,0.03731004539175056,0.24083333333333334
1967-03-31,4.5,7.981856184987944,76.2089967897744,0.0215952324027747,1967,0.0567765567765568,489.7,3.8,4.26,34.5691,33.0,1967-03-01,89.42,2.9,5.45,33.0,4.54,829.51,26.9,50.56,24.74,0.023580586080585997,0.0027663308913308915,0.02634691697191689,0.24166666666666667
1967-04-30,4.78,7.876188124605283,74.7509806153711,-0.0180854935044457,1967,0.0496533214046075,492.1,3.8,3.84,34.8951,33.1,1967-04-01,90.96,2.9,5.41,33.1,4.59,841.25,26.82,50.03,25.01,0.01722209796466112,0.00270260195332886,0.01992469991798998,0.24166666666666667
1967-05-31,4.81,7.864987049643064,74.59674897977217,0.0015425014095938,1967,0.049802110817942,497.2,3.8,3.6,34.5907,33.1,1967-05-01,92.59,2.9,5.37,33.2,4.85,853.75,26.74,49.52,25.3,0.01791996481970104,0.0026568454998534157,0.020576810319554457,0.24166666666666667
1967-06-30,5.22,7.714197551062733,72.5265672760946,-0.0270960340984207,1967,0.0187925261907333,502.0,3.9,3.54,34.5863,33.3,1967-06-01,91.43,2.9,5.33,33.3,5.02,840.52,26.66,49.0,24.84,-0.012528350793822196,0.0026100730820462974,-0.009918277711775898,0.24166666666666667
1967-07-31,5.16,7.736000277766598,72.82518874512539,0.0089039788812518,1967,0.0490721863720879,506.3,3.8,4.21,34.5076,33.4,1967-07-01,93.01,2.91,5.32,33.4,5.16,852.48,26.64,48.76,25.12,0.017280979984687805,0.002652302307776441,0.019933282292464247,0.24250000000000002
1967-08-31,5.27,7.696096896949746,72.27883467507414,-0.0042204415940351,1967,0.0472350284915599,510.8,3.8,4.27,35.1687,33.5,1967-08-01,94.49,2.91,5.31,33.5,5.28,863.46,26.62,48.52,25.37,0.01591226749811847,0.0026072465326309,0.01851951403074937,0.24250000000000002
1967-09-30,5.31,7.681660886514067,72.08137742521683,0.001222131515919,1967,0.0448724732775955,514.7,3.8,4.42,35.1116,33.6,1967-09-01,95.81,2.92,5.3,33.6,5.3,872.92,26.6,48.29,25.58,0.01396973224679865,0.002575228419233076,0.016544960666031727,0.24333333333333332
1967-10-31,5.64,7.564056371775909,70.47675946609164,-0.0202568158292034,1967,0.0,518.2,4.0,4.56,35.3976,33.7,1967-10-01,95.66,2.92,5.31,33.7,5.48,868.97,26.52,48.24,25.4,-0.0015655985805239636,0.0025397488084055245,0.0009741502278815609,0.24333333333333332
1967-11-30,5.74,7.528937598320315,69.99898348844502,-0.0029112276733812,1967,-0.0008362952122098,521.2,3.9,4.73,35.9038,33.9,1967-11-01,92.66,2.92,5.32,33.8,5.75,839.22,26.45,48.18,24.46,-0.03136107045787162,0.00254373127047181,-0.028817339187399812,0.24333333333333332
1967-12-31,5.7,7.542956448976286,70.18962664717287,0.0076847195865944,1967,0.0600043168573278,524.8,3.8,4.97,36.2905,34.0,1967-12-01,95.3,2.92,5.33,33.9,5.7,860.59,26.37,48.13,25.02,0.028491258363910976,0.0026260882077847325,0.03111734657169571,0.24333333333333332
1968-01-31,5.54,7.599415009900528,70.95844814029243,0.0168801363485252,1968,0.0280167890870934,527.4,3.7,5.0,36.2514,34.1,1968-01-01,95.04,2.93,5.36667,34.1,5.53,853.21,26.3,48.18,24.74,-0.0027282266526756915,0.0025620846449807624,-0.0001661420076949291,0.24416666666666667
1968-02-29,5.56,7.592323999025278,70.86179566526235,0.0029863827019171,1968,-0.0142045454545455,530.4,3.8,4.98,36.3813,34.2,1968-02-01,90.75,2.94,5.40333,34.2,5.56,812.31,26.32,48.37,23.49,-0.04513888888888895,0.002577861952861953,-0.042561026936027,0.245
1968-03-31,5.76,7.5219424557035,69.90389467073877,-0.0103847853156909,1968,0.0142148760330578,533.2,3.7,5.17,36.4949,34.3,1968-03-01,89.09,2.95,5.44,34.3,5.74,795.13,26.33,48.55,22.92,-0.018292011019283683,0.0027089072543618,-0.015583103764921884,0.24583333333333335
1968-04-30,5.74,7.528937598320315,69.99898348844502,0.0061849433762664,1968,0.1071201032663597,535.7,3.5,5.38,36.5477,34.4,1968-04-01,95.67,2.96,5.48333,34.4,5.64,851.37,26.37,48.8,24.47,0.07385789650914809,0.0027687357353986604,0.07662663224454676,0.24666666666666667
1968-05-31,5.86,7.487108950828809,69.43076686776342,-0.0042726187519776,1968,0.0541096477474651,538.9,3.5,5.66,36.9577,34.5,1968-05-01,97.87,2.98,5.52667,34.5,5.87,868.43,26.41,49.04,24.87,0.02299571443503723,0.0025957283718337338,0.02559144280687096,0.24833333333333332
1968-06-30,5.64,7.564056371775909,70.47675946609164,0.021568362704402,1968,0.0574231122918156,542.6,3.7,5.52,37.0934,34.7,1968-06-01,100.5,2.99,5.57,34.7,5.72,886.62,26.38,49.14,25.3,0.026872381730867367,0.00254589421341235,0.029418275944279718,0.24916666666666668
1968-07-31,5.39,7.65290701747359,71.68839638216733,0.023939004215573,1968,0.0278938308457712,545.6,3.7,5.31,37.0366,34.9,1968-07-01,100.3,3.0,5.6,34.9,5.5,879.79,26.34,49.12,25.01,-0.0019900497512438386,0.0024875621890547263,0.0004975124378108877,0.25
1968-08-31,5.42,7.642164765487247,71.5416900708885,0.0020949507557989,1968,0.0082419740777668,549.4,3.5,5.09,37.1399,35.0,1968-08-01,98.11,3.02,5.63,35.0,5.42,858.12,26.39,49.24,24.3,-0.021834496510468537,0.002509139248919907,-0.01932535726154863,0.25166666666666665
1968-09-30,5.49,7.61718489167784,71.20077098528921,-0.0009063821143619,1968,0.0633982264804811,553.6,3.4,5.19,37.2806,35.1,1968-09-01,101.3,3.03,5.66,35.1,5.46,883.5,26.43,49.36,24.92,0.03251452451330139,0.0025736418305983082,0.0350881663438997,0.2525
1968-10-31,5.61,7.5746386883482355,70.62085360260596,-0.0045749550547266,1968,0.0,557.6,3.4,5.35,37.3546,35.3,1968-10-01,103.8,3.04,5.69333,35.3,5.58,900.17,26.39,49.37,25.29,0.024679170779861703,0.0025008226390259955,0.0271799934188877,0.25333333333333335
1968-11-30,5.78,7.514956814226295,69.80896064901626,-0.0081156190272008,1968,0.0448619460500963,562.4,3.4,5.45,37.8378,35.4,1968-11-01,105.4,3.06,5.72667,35.4,5.7,911.46,26.43,49.52,25.51,0.015414258188824803,0.0024566473988439307,0.017870905587668733,0.255
1968-12-31,6.16,7.384014441798444,68.03425226257494,-0.0228744604050737,1968,0.0395635673624288,566.8,3.4,5.96,37.9573,35.6,1968-12-01,106.5,3.07,5.76,35.5,6.03,918.38,26.47,49.67,25.6,0.010436432637571214,0.002427261227071473,0.012863693864642686,0.2558333333333333
1969-01-31,6.19,7.373819642351484,67.89646291848337,0.0027847710862809,1969,-0.0133333333333333,569.3,3.4,6.14,38.1869,35.7,1969-01-01,102.0,3.08,5.78,35.6,6.04,877.11,26.49,49.7,24.36,-0.04225352112676062,0.002410015649452269,-0.03984350547730835,0.25666666666666665
1969-02-28,6.26,7.350111969697516,67.57625514308512,-0.0001109966612493,1969,0.025392156862745,571.9,3.4,6.12,38.4313,35.8,1969-02-01,101.5,3.09,5.8,35.8,6.19,867.93,26.42,49.6,24.02,-0.004901960784313708,0.0025245098039215685,-0.0023774509803921396,0.2575
1969-03-31,6.3,7.336614944686287,67.39409337907551,0.0021434630207926,1969,0.0088669950738915,574.4,3.4,6.02,38.7326,36.1,1969-03-01,99.3,3.1,5.82,36.1,6.3,842.06,26.29,49.35,23.22,-0.021674876847290636,0.0025451559934318558,-0.01912972085385878,0.25833333333333336
1969-04-30,6.2,7.370425965743519,67.85060759808988,0.0125085920279964,1969,0.0514602215508559,575.7,3.4,6.11,38.5901,36.3,1969-04-01,101.3,3.11,5.82667,36.3,6.17,854.29,26.23,49.14,23.48,0.020140986908358416,0.0026099362202081236,0.02275092312856654,0.25916666666666666
1969-05-31,6.56,7.249765646628041,66.22431278531934,-0.0206446106421757,1969,0.0633761105626851,576.5,3.4,6.04,38.4443,36.4,1969-05-01,104.6,3.12,5.83333,36.4,6.32,879.7,26.24,49.06,24.11,0.03257650542941759,0.002566633761105627,0.03514313919052322,0.26
1969-06-30,6.73,7.193795171848032,65.47264145556824,-0.0068259663458997,1969,-0.0222753346080305,578.5,3.5,6.44,38.8198,36.6,1969-06-01,99.14,3.13,5.84,36.6,6.57,829.22,26.18,48.85,22.66,-0.0521988527724665,0.0024936265137029956,-0.0497052262587635,0.2608333333333333
1969-07-31,6.66,7.216764491569941,65.78090431062444,0.010510282555234,1969,-0.0130454912245311,579.5,3.5,7.0,39.0248,36.8,1969-07-01,94.71,3.14,5.85667,36.8,6.72,787.86,26.09,48.72,21.48,-0.044684284849707545,0.002639365207450743,-0.0420449196422568,0.26166666666666666
